frame,xmin,xmax,ymin,ymax,class_id,occl
set07_V000_1578.png,152,168,179,232,1,0
set07_V000_524.png,612,636,166,263,1,0
set07_V000_524.png,582,612,168,266,1,0
set07_V000_1553.png,366,399,168,251,1,0
set07_V000_1553.png,314,349,170,258,1,0
set07_V000_1553.png,287,317,169,258,1,0
set07_V000_919.png,156,184,190,283,1,0
set07_V000_1626.png,116,179,150,279,1,0
set07_V000_1626.png,38,108,152,299,1,0
set07_V000_1626.png,220,243,168,223,1,0
set07_V000_1626.png,246,276,166,222,1,0
set07_V000_1626.png,288,311,169,222,1,0
set07_V000_1626.png,181,207,169,227,1,0
set07_V000_1770.png,406,441,167,239,1,0
set07_V000_1770.png,63,159,140,377,1,0
set07_V000_1635.png,77,133,150,282,1,0
set07_V000_1635.png,211,231,171,224,1,0
set07_V000_1635.png,236,266,166,225,1,0
set07_V000_1635.png,277,300,171,224,1,0
set07_V000_1635.png,189,221,164,228,1,0
set07_V000_1635.png,149,171,171,228,1,0
set07_V000_264.png,601,631,157,282,1,0
set07_V000_264.png,470,490,175,237,1,0
set07_V000_264.png,428,462,174,239,1,0
set07_V000_910.png,241,269,189,275,1,0
set07_V000_1597.png,235,295,159,268,1,0
set07_V000_1597.png,155,214,158,283,1,0
set07_V000_1597.png,114,163,158,272,1,0
set07_V000_1597.png,483,500,161,220,1,0
set07_V000_1597.png,283,306,168,224,1,0
set07_V000_1597.png,324,345,173,224,1,0
set07_V000_376.png,488,510,175,248,1,0
set07_V000_376.png,418,496,153,290,1,0
set07_V000_190.png,531,572,171,261,1,0
set07_V000_190.png,479,500,173,242,1,0
set07_V000_190.png,396,419,181,235,1,0
set07_V000_1378.png,553,577,169,232,1,0
set07_V000_948.png,373,422,169,280,1,0
set07_V000_876.png,374,402,189,273,1,0
set07_V000_1373.png,543,567,169,230,1,0
set07_V000_494.png,593,624,174,265,1,0
set07_V000_494.png,562,592,178,269,1,0
set07_V000_317.png,470,491,171,238,1,0
set07_V000_193.png,533,575,171,261,1,0
set07_V000_193.png,479,500,173,242,1,0
set07_V000_193.png,395,419,181,235,1,0
set07_V000_945.png,435,483,169,280,1,0
set07_V000_457.png,567,600,173,264,1,0
set07_V000_457.png,535,565,173,264,1,0
set07_V000_526.png,613,637,166,263,1,0
set07_V000_526.png,584,614,168,266,1,0
set07_V000_1599.png,228,287,158,268,1,0
set07_V000_1599.png,146,206,157,284,1,0
set07_V000_1599.png,105,156,157,273,1,0
set07_V000_1599.png,280,303,167,223,1,0
set07_V000_1599.png,321,343,172,224,1,0
set07_V000_160.png,519,552,170,255,1,0
set07_V000_160.png,470,489,176,244,1,0
set07_V000_1731.png,64,84,186,240,1,0
set07_V000_1731.png,132,144,185,244,1,0
set07_V000_1731.png,85,112,188,250,1,0
set07_V000_1731.png,336,377,165,242,1,0
set07_V000_1731.png,266,295,180,239,1,0
set07_V000_1731.png,139,161,187,245,1,0
set07_V000_1167.png,538,567,174,250,1,0
set07_V000_1167.png,521,537,180,235,1,0
set07_V000_452.png,564,593,170,261,1,0
set07_V000_452.png,531,561,172,263,1,0
set07_V000_452.png,2,46,143,390,1,0
set07_V000_1195.png,598,637,160,259,1,0
set07_V000_1195.png,563,587,169,235,1,0
set07_V000_1546.png,382,414,168,247,1,0
set07_V000_1546.png,325,371,171,255,1,0
set07_V000_1546.png,314,338,168,252,1,0
set07_V000_1441.png,503,519,172,227,1,0
set07_V000_1574.png,315,358,165,258,1,0
set07_V000_1574.png,238,296,176,273,1,0
set07_V000_1574.png,212,254,166,264,1,0
set07_V000_1574.png,406,427,164,223,1,0
set07_V000_1574.png,152,168,179,231,1,0
set07_V000_294.png,465,503,168,240,1,0
set07_V000_253.png,580,613,160,279,1,0
set07_V000_253.png,461,486,178,239,1,0
set07_V000_253.png,416,447,176,240,1,0
set07_V000_23.png,470,492,175,241,1,0
set07_V000_23.png,525,552,168,251,1,0
set07_V000_23.png,504,527,170,251,1,0
set07_V000_23.png,429,447,175,230,1,0
set07_V000_805.png,425,449,166,243,1,0
set07_V000_491.png,591,622,175,266,1,0
set07_V000_491.png,560,590,179,270,1,0
set07_V000_1839.png,495,572,136,374,1,0
set07_V000_1839.png,266,333,137,357,1,0
set07_V000_1839.png,429,509,132,345,1,0
set07_V000_1839.png,339,369,181,242,1,0
set07_V000_1839.png,171,244,144,271,1,0
set07_V000_819.png,421,445,169,246,1,0
set07_V000_1442.png,504,520,172,227,1,0
set07_V000_56.png,468,488,175,241,1,0
set07_V000_56.png,520,543,171,245,1,0
set07_V000_56.png,504,527,170,243,1,0
set07_V000_56.png,431,446,175,230,1,0
set07_V000_112.png,503,522,170,248,1,0
set07_V000_112.png,470,490,174,244,1,0
set07_V000_112.png,433,454,175,230,1,0
set07_V000_1426.png,605,637,165,246,1,0
set07_V000_1426.png,481,497,175,225,1,0
set07_V000_466.png,578,609,174,265,1,0
set07_V000_466.png,542,572,175,266,1,0
set07_V000_45.png,470,490,175,241,1,0
set07_V000_45.png,521,546,170,248,1,0
set07_V000_45.png,504,527,170,244,1,0
set07_V000_45.png,431,447,175,230,1,0
set07_V000_1707.png,160,193,185,237,1,0
set07_V000_1707.png,50,80,187,242,1,0
set07_V000_1707.png,88,117,188,246,1,0
set07_V000_301.png,475,508,169,242,1,0
set07_V000_1590.png,263,312,160,264,1,0
set07_V000_1590.png,189,246,159,279,1,0
set07_V000_1590.png,146,192,159,267,1,0
set07_V000_1590.png,459,477,162,220,1,0
set07_V000_441.png,552,578,169,255,1,0
set07_V000_441.png,527,553,172,263,1,0
set07_V000_441.png,27,165,143,371,1,0
set07_V000_827.png,418,442,173,250,1,0
set07_V000_1477.png,579,600,174,234,1,0
set07_V000_1477.png,454,472,175,227,1,0
set07_V000_373.png,488,510,176,248,1,0
set07_V000_373.png,427,500,155,286,1,0
set07_V000_859.png,397,421,184,261,1,0
set07_V000_1832.png,448,543,136,374,1,0
set07_V000_1832.png,213,321,142,350,1,0
set07_V000_1832.png,386,475,142,353,1,0
set07_V000_1832.png,320,353,183,244,1,0
set07_V000_1832.png,108,172,145,274,1,0
set07_V000_1140.png,498,523,178,239,1,0
set07_V000_220.png,561,603,165,268,1,0
set07_V000_220.png,536,566,170,268,1,0
set07_V000_220.png,482,503,172,241,1,0
set07_V000_220.png,399,427,181,236,1,0
set07_V000_1511.png,436,465,173,233,1,0
set07_V000_1511.png,395,427,175,242,1,0
set07_V000_1511.png,589,621,150,207,1,0
set07_V000_643.png,563,590,169,247,1,0
set07_V000_228.png,574,616,163,270,1,0
set07_V000_228.png,545,575,170,271,1,0
set07_V000_228.png,399,427,181,236,1,0
set07_V000_864.png,390,415,186,265,1,0
set07_V000_1545.png,384,415,168,246,1,0
set07_V000_1545.png,326,374,171,254,1,0
set07_V000_1545.png,317,341,168,251,1,0
set07_V000_1586.png,277,325,162,262,1,0
set07_V000_1586.png,203,263,161,278,1,0
set07_V000_1586.png,162,208,161,266,1,0
set07_V000_1586.png,448,467,163,220,1,0
set07_V000_1606.png,202,260,154,268,1,0
set07_V000_1606.png,111,182,150,291,1,0
set07_V000_1606.png,68,122,158,276,1,0
set07_V000_1606.png,248,270,172,222,1,0
set07_V000_1606.png,271,295,166,222,1,0
set07_V000_1606.png,313,336,170,223,1,0
set07_V000_1606.png,163,190,172,225,1,0
set07_V000_1199.png,572,598,169,237,1,0
set07_V000_1812.png,23,43,188,248,1,0
set07_V000_1812.png,14,32,195,249,1,0
set07_V000_1812.png,226,254,185,251,1,0
set07_V000_1812.png,339,409,137,375,1,0
set07_V000_1812.png,123,204,151,359,1,0
set07_V000_1812.png,398,428,177,245,1,0
set07_V000_64.png,467,487,175,241,1,0
set07_V000_64.png,518,541,171,246,1,0
set07_V000_64.png,503,525,170,244,1,0
set07_V000_64.png,432,449,175,230,1,0
set07_V000_906.png,268,297,189,275,1,0
set07_V000_1135.png,493,518,179,238,1,0
set07_V000_150.png,514,547,170,255,1,0
set07_V000_150.png,470,492,175,245,1,0
set07_V000_796.png,426,450,165,239,1,0
set07_V000_1181.png,565,598,168,251,1,0
set07_V000_1181.png,540,559,176,237,1,0
set07_V000_1181.png,609,626,168,235,1,0
set07_V000_1708.png,158,192,185,237,1,0
set07_V000_1708.png,51,81,187,242,1,0
set07_V000_1708.png,90,118,188,246,1,0
set07_V000_74.png,467,487,175,243,1,0
set07_V000_74.png,517,539,171,244,1,0
set07_V000_74.png,502,521,170,243,1,0
set07_V000_74.png,433,453,175,230,1,0
set07_V000_660.png,601,631,166,255,1,0
set07_V000_1540.png,396,427,168,244,1,0
set07_V000_1540.png,344,383,171,251,1,0
set07_V000_1540.png,331,355,169,249,1,0
set07_V000_631.png,537,561,172,241,1,0
set07_V000_867.png,386,412,186,267,1,0
set07_V000_359.png,459,519,161,275,1,0
set07_V000_80.png,467,487,175,245,1,0
set07_V000_80.png,516,537,171,242,1,0
set07_V000_80.png,431,452,175,230,1,0
set07_V000_1446.png,510,524,172,227,1,0
set07_V000_847.png,406,430,181,258,1,0
set07_V000_1421.png,588,617,167,244,1,0
set07_V000_1421.png,476,492,175,225,1,0
set07_V000_36.png,470,490,175,241,1,0
set07_V000_36.png,522,548,170,248,1,0
set07_V000_36.png,504,527,170,247,1,0
set07_V000_36.png,429,447,175,230,1,0
set07_V000_562.png,583,620,168,270,1,0
set07_V000_327.png,468,490,171,238,1,0
set07_V000_1431.png,487,503,174,225,1,0
set07_V000_1210.png,603,633,161,238,1,0
set07_V000_1658.png,210,235,171,231,1,0
set07_V000_1658.png,245,268,177,230,1,0
set07_V000_1658.png,223,247,170,233,1,0
set07_V000_1658.png,168,192,175,232,1,0
set07_V000_1543.png,389,420,168,245,1,0
set07_V000_1543.png,332,378,171,253,1,0
set07_V000_1543.png,323,347,169,251,1,0
set07_V000_857.png,398,422,184,261,1,0
set07_V000_259.png,591,622,159,281,1,0
set07_V000_259.png,466,489,177,238,1,0
set07_V000_259.png,423,457,175,239,1,0
set07_V000_1497.png,444,471,173,229,1,0
set07_V000_1497.png,408,433,177,232,1,0
set07_V000_188.png,531,570,171,261,1,0
set07_V000_188.png,479,500,173,242,1,0
set07_V000_188.png,396,418,181,235,1,0
set07_V000_956.png,194,243,166,282,1,0
set07_V000_358.png,461,520,161,275,1,0
set07_V000_120.png,503,531,170,254,1,0
set07_V000_120.png,470,490,174,244,1,0
set07_V000_120.png,433,454,175,230,1,0
set07_V000_1585.png,280,328,163,262,1,0
set07_V000_1585.png,206,267,162,279,1,0
set07_V000_1585.png,167,213,161,266,1,0
set07_V000_1585.png,444,464,163,220,1,0
set07_V000_492.png,591,622,174,265,1,0
set07_V000_492.png,561,591,179,270,1,0
set07_V000_1733.png,61,82,186,242,1,0
set07_V000_1733.png,126,146,185,244,1,0
set07_V000_1733.png,91,113,187,248,1,0
set07_V000_1733.png,340,380,167,241,1,0
set07_V000_1733.png,270,299,179,240,1,0
set07_V000_1733.png,143,166,187,245,1,0
set07_V000_855.png,400,424,183,260,1,0
set07_V000_288.png,457,497,169,241,1,0
set07_V000_873.png,378,406,188,271,1,0
set07_V000_815.png,422,446,168,245,1,0
set07_V000_368.png,439,509,160,283,1,0
set07_V000_916.png,184,212,190,281,1,0
set07_V000_1725.png,140,160,184,241,1,0
set07_V000_1725.png,76,107,187,249,1,0
set07_V000_1725.png,327,367,164,243,1,0
set07_V000_1725.png,256,287,181,240,1,0
set07_V000_1725.png,126,145,187,245,1,0
set07_V000_1400.png,597,621,164,232,1,0
set07_V000_1169.png,542,572,173,249,1,0
set07_V000_1169.png,524,541,179,234,1,0
set07_V000_960.png,100,149,163,279,1,0
set07_V000_505.png,596,627,164,262,1,0
set07_V000_505.png,568,598,171,262,1,0
set07_V000_1429.png,483,499,175,225,1,0
set07_V000_670.png,609,636,166,256,1,0
set07_V000_951.png,309,358,166,282,1,0
set07_V000_39.png,470,490,175,241,1,0
set07_V000_39.png,522,548,170,248,1,0
set07_V000_39.png,504,527,170,246,1,0
set07_V000_39.png,430,447,175,230,1,0
set07_V001_1762.png,497,521,165,233,1,0
set07_V001_1772.png,488,505,163,232,1,0
set07_V001_413.png,195,285,164,353,1,0
set07_V001_1771.png,491,507,163,232,1,0
set07_V001_991.png,510,531,177,233,1,0
set07_V001_739.png,546,568,183,236,1,0
set07_V001_739.png,567,588,177,235,1,0
set07_V001_510.png,113,216,140,407,1,0
set07_V001_1770.png,492,509,164,233,1,0
set07_V001_1237.png,559,580,173,232,1,0
set07_V001_315.png,512,615,136,413,1,0
set07_V001_348.png,366,469,140,389,1,0
set07_V001_736.png,546,564,183,236,1,0
set07_V001_736.png,563,584,177,233,1,0
set07_V001_484.png,29,95,181,332,1,0
set07_V001_484.png,218,317,133,405,1,0
set07_V001_484.png,312,386,171,395,1,0
set07_V001_484.png,431,532,132,399,1,0
set07_V001_35.png,564,594,152,204,1,0
set07_V001_1061.png,609,641,179,244,1,0
set07_V001_762.png,603,628,174,226,1,0
set07_V001_425.png,172,262,167,347,1,0
set07_V001_425.png,515,624,104,469,1,0
set07_V001_383.png,257,360,159,362,1,0
set07_V001_1004.png,542,566,173,234,1,0
set07_V001_453.png,128,194,175,338,1,0
set07_V001_453.png,394,505,125,427,1,0
set07_V001_453.png,509,581,165,426,1,0
set07_V001_1008.png,552,578,170,235,1,0
set07_V001_1232.png,547,567,173,228,1,0
set07_V001_397.png,224,323,163,355,1,0
set07_V001_328.png,451,554,139,401,1,0
set07_V001_1119.png,530,550,161,228,1,0
set07_V001_20.png,498,522,156,206,1,0
set07_V001_1051.png,572,603,184,239,1,0
set07_V001_740.png,547,569,183,236,1,0
set07_V001_740.png,568,589,177,236,1,0
set07_V001_482.png,38,104,181,332,1,0
set07_V001_482.png,235,336,133,405,1,0
set07_V001_482.png,329,403,171,395,1,0
set07_V001_482.png,447,546,134,401,1,0
set07_V001_31.png,546,576,152,204,1,0
set07_V001_392.png,233,335,163,355,1,0
set07_V001_757.png,593,615,175,241,1,0
set07_V001_496.png,73,170,140,401,1,0
set07_V001_496.png,192,266,174,398,1,0
set07_V001_496.png,306,412,131,398,1,0
set07_V001_1233.png,549,570,173,229,1,0
set07_V001_464.png,105,171,180,335,1,0
set07_V001_464.png,335,446,125,408,1,0
set07_V001_464.png,444,518,168,414,1,0
set07_V001_407.png,206,298,163,355,1,0
set07_V001_403.png,213,307,163,355,1,0
set07_V001_994.png,518,540,176,233,1,0
set07_V001_1138.png,588,616,157,246,1,0
set07_V001_996.png,523,545,176,234,1,0
set07_V001_725.png,535,552,183,234,1,0
set07_V001_1060.png,605,638,180,243,1,0
set07_V001_1099.png,495,513,176,230,1,0
set07_V001_1022.png,599,625,169,245,1,0
set07_V001_519.png,0,79,137,404,1,0
set07_V001_495.png,81,178,140,402,1,0
set07_V001_495.png,203,277,173,397,1,0
set07_V001_495.png,319,425,131,398,1,0
set07_V001_744.png,552,574,183,236,1,0
set07_V001_744.png,573,594,176,237,1,0
set07_V001_1055.png,582,617,183,239,1,0
set07_V001_986.png,500,521,177,232,1,0
set07_V001_1165.png,611,635,171,234,1,0
set07_V001_1229.png,541,560,174,225,1,0
set07_V001_30.png,542,572,153,208,1,0
set07_V001_1768.png,493,512,164,234,1,0
set07_V001_364.png,313,416,148,379,1,0
set07_V001_317.png,503,606,137,412,1,0
set07_V001_1159.png,595,620,176,239,1,0
set07_V001_1755.png,507,530,166,232,1,0
set07_V001_735.png,545,563,183,236,1,0
set07_V001_735.png,562,583,177,233,1,0
set07_V001_1706.png,573,593,168,225,1,0
set07_V001_465.png,103,169,180,334,1,0
set07_V001_465.png,330,441,125,406,1,0
set07_V001_465.png,439,513,169,413,1,0
set07_V001_1034.png,528,553,186,239,1,0
set07_V001_1110.png,512,532,169,226,1,0
set07_V001_419.png,184,274,166,350,1,0
set07_V001_419.png,555,638,102,467,1,0
set07_V001_460.png,113,179,178,336,1,0
set07_V001_460.png,353,464,125,417,1,0
set07_V001_460.png,463,537,167,421,1,0
set07_V001_976.png,588,613,175,248,1,0
set07_V001_976.png,488,506,179,231,1,0
set07_V001_1033.png,526,550,186,238,1,0
set07_V001_1088.png,480,496,178,229,1,0
set07_V001_1139.png,592,620,157,248,1,0
set07_V001_1036.png,532,558,186,240,1,0
set07_V001_1698.png,579,600,169,226,1,0
set07_V001_347.png,371,474,140,390,1,0
set07_V001_493.png,103,200,139,403,1,0
set07_V001_493.png,226,300,172,396,1,0
set07_V001_493.png,343,449,130,397,1,0
set07_V001_396.png,226,325,163,355,1,0
set07_V001_487.png,15,81,180,331,1,0
set07_V001_487.png,192,290,134,406,1,0
set07_V001_487.png,287,361,170,394,1,0
set07_V001_487.png,408,512,130,397,1,0
set07_V001_1727.png,547,568,169,227,1,0
set07_V001_33.png,555,585,152,204,1,0
set07_V001_1141.png,599,628,157,249,1,0
set07_V001_415.png,191,281,165,353,1,0
set07_V001_1240.png,568,589,173,231,1,0
set07_V001_489.png,6,72,180,331,1,0
set07_V001_489.png,175,272,135,407,1,0
set07_V001_489.png,271,345,170,394,1,0
set07_V001_489.png,392,498,128,395,1,0
set07_V001_1160.png,598,623,176,239,1,0
set07_V001_1115.png,522,542,165,228,1,0
set07_V001_1095.png,489,506,177,230,1,0
set07_V001_421.png,180,270,166,349,1,0
set07_V001_421.png,541,633,103,468,1,0
set07_V001_1702.png,576,596,168,225,1,0
set07_V001_507.png,46,120,177,401,1,0
set07_V001_507.png,154,260,139,406,1,0
set07_V001_1117.png,526,546,163,228,1,0
set07_V001_974.png,582,605,175,246,1,0
set07_V001_974.png,486,504,179,230,1,0
set07_V001_1254.png,610,634,171,234,1,0
set07_V001_1704.png,575,595,168,225,1,0
set07_V001_1000.png,532,554,175,233,1,0
set07_V001_989.png,505,526,177,233,1,0
set07_V001_468.png,96,162,182,334,1,0
set07_V001_468.png,317,428,125,399,1,0
set07_V001_468.png,424,498,170,408,1,0
set07_V001_1098.png,493,511,176,230,1,0
set07_V001_499.png,63,160,141,401,1,0
set07_V001_499.png,159,233,176,400,1,0
set07_V001_499.png,270,376,133,400,1,0
set07_V001_352.png,352,455,141,387,1,0
set07_V001_345.png,379,482,140,391,1,0
set07_V001_1243.png,578,599,172,229,1,0
set07_V001_418.png,185,275,165,350,1,0
set07_V001_438.png,152,232,171,342,1,0
set07_V001_438.png,457,577,114,453,1,0
set07_V001_1167.png,616,636,170,233,1,0
set07_V001_1711.png,568,588,168,225,1,0
set07_V001_1039.png,540,566,186,240,1,0
set07_V001_751.png,606,623,186,237,1,0
set07_V001_751.png,564,583,183,234,1,0
set07_V001_751.png,584,605,176,240,1,0
set07_V001_1767.png,493,514,165,235,1,0
set07_V001_1717.png,561,581,168,225,1,0
set07_V001_1693.png,581,603,170,227,1,0
set07_V001_361.png,323,426,146,381,1,0
set07_V001_511.png,100,201,140,407,1,0
set07_V001_371.png,291,394,152,374,1,0
set07_V001_1744.png,522,543,167,228,1,0
set07_V001_1003.png,540,563,174,234,1,0
set07_V001_384.png,254,357,160,361,1,0
set07_V001_1714.png,565,585,168,225,1,0
set07_V001_1085.png,477,493,178,228,1,0
set07_V001_350.png,358,461,140,388,1,0
set07_V001_1722.png,554,574,169,226,1,0
set07_V001_1161.png,600,625,176,239,1,0
set07_V001_1735.png,535,556,168,227,1,0
set07_V001_28.png,532,561,153,208,1,0
set07_V001_720.png,530,547,182,232,1,0
set07_V001_459.png,115,181,178,336,1,0
set07_V001_459.png,357,468,125,419,1,0
set07_V001_459.png,468,542,166,422,1,0
set07_V001_478.png,56,122,182,333,1,0
set07_V001_478.png,266,369,132,404,1,0
set07_V001_478.png,361,435,172,397,1,0
set07_V001_478.png,479,574,137,405,1,0
set07_V001_1050.png,569,599,184,239,1,0
set07_V001_331.png,437,540,140,399,1,0
set07_V001_728.png,538,555,183,235,1,0
set07_V001_1052.png,574,606,184,239,1,0
set07_V001_1766.png,492,516,165,235,1,0
set07_V001_1703.png,575,595,168,225,1,0
set07_V001_1087.png,479,495,178,229,1,0
set07_V001_395.png,228,328,163,355,1,0
set07_V001_1016.png,579,605,169,243,1,0
set07_V001_1031.png,523,545,186,237,1,0
set07_V001_356.png,339,442,143,384,1,0
set07_V001_442.png,146,221,172,341,1,0
set07_V001_442.png,443,560,118,445,1,0
set07_V001_442.png,558,627,162,434,1,0
set07_V001_440.png,149,227,171,341,1,0
set07_V001_440.png,450,568,116,449,1,0
set07_V001_440.png,564,632,162,435,1,0
set07_V001_488.png,10,76,180,331,1,0
set07_V001_488.png,184,281,134,406,1,0
set07_V001_488.png,279,353,170,394,1,0
set07_V001_488.png,400,505,129,396,1,0
set07_V001_322.png,479,582,138,407,1,0
set07_V001_479.png,51,117,181,332,1,0
set07_V001_479.png,261,363,132,404,1,0
set07_V001_479.png,354,428,172,396,1,0
set07_V001_479.png,471,567,137,404,1,0
set07_V001_1230.png,543,563,174,226,1,0
set07_V001_516.png,38,125,138,405,1,0
set07_V001_366.png,307,410,149,377,1,0
set07_V001_462.png,109,175,179,335,1,0
set07_V001_462.png,344,455,125,413,1,0
set07_V001_462.png,454,528,167,417,1,0
set07_V001_742.png,549,571,183,236,1,0
set07_V001_742.png,571,592,177,237,1,0
set07_V001_428.png,167,257,168,345,1,0
set07_V001_428.png,495,617,105,470,1,0
set07_V001_354.png,345,448,142,385,1,0
set07_V001_1747.png,518,540,167,229,1,0
set07_V001_324.png,470,573,138,405,1,0
set07_V001_351.png,355,458,141,388,1,0
set07_V001_323.png,474,577,138,406,1,0
set07_V001_1013.png,569,595,169,240,1,0
set07_V001_1058.png,596,630,181,241,1,0
set07_V001_436.png,154,236,170,342,1,0
set07_V001_436.png,464,585,112,457,1,0
set07_V001_444.png,143,216,172,340,1,0
set07_V001_444.png,436,551,120,441,1,0
set07_V001_444.png,552,622,163,433,1,0
set07_V001_1699.png,578,598,168,225,1,0
set07_V001_1249.png,596,620,170,232,1,0
set07_V001_1758.png,503,526,166,233,1,0
set07_V001_410.png,201,291,163,355,1,0
set07_V001_391.png,235,338,163,355,1,0
set07_V001_1017.png,582,608,169,243,1,0
set07_V001_441.png,147,223,172,342,1,0
set07_V001_441.png,447,564,117,447,1,0
set07_V001_441.png,561,630,162,434,1,0
set07_V001_1011.png,562,588,170,239,1,0
set07_V001_38.png,577,607,151,203,1,0
set07_V001_409.png,202,292,163,355,1,0
set07_V001_1096.png,490,507,177,231,1,0
set07_V001_517.png,25,110,138,405,1,0
set07_V001_1037.png,535,561,186,240,1,0
set07_V001_449.png,136,203,174,339,1,0
set07_V001_449.png,419,530,125,432,1,0
set07_V001_449.png,530,601,164,429,1,0
set07_V001_1701.png,577,597,168,225,1,0
set07_V001_1720.png,557,577,169,226,1,0
set07_V001_755.png,613,632,186,237,1,0
set07_V001_755.png,589,610,176,242,1,0
set07_V001_480.png,47,113,181,332,1,0
set07_V001_480.png,253,355,133,405,1,0
set07_V001_480.png,346,420,172,396,1,0
set07_V001_480.png,463,560,136,403,1,0
set07_V001_1144.png,615,640,157,249,1,0
set07_V001_26.png,523,551,154,208,1,0
set07_V001_1012.png,565,591,169,239,1,0
set07_V001_1245.png,584,606,172,231,1,0
set07_V001_1123.png,539,560,160,231,1,0
set07_V001_21.png,502,527,156,207,1,0
set07_V001_483.png,33,99,181,332,1,0
set07_V001_483.png,227,327,133,405,1,0
set07_V001_483.png,321,395,171,395,1,0
set07_V001_483.png,439,539,133,400,1,0
set07_V001_429.png,165,255,168,344,1,0
set07_V001_429.png,488,614,105,470,1,0
set07_V001_970.png,572,593,176,240,1,0
set07_V001_970.png,482,499,180,230,1,0
set07_V001_476.png,65,131,182,333,1,0
set07_V001_476.png,277,382,130,402,1,0
set07_V001_476.png,374,448,171,399,1,0
set07_V001_476.png,495,588,136,406,1,0
set07_V001_1041.png,545,571,186,240,1,0
set07_V001_1738.png,531,552,168,228,1,0
set07_V001_506.png,60,134,177,401,1,0
set07_V001_506.png,168,274,138,405,1,0
set07_V001_977.png,591,616,174,248,1,0
set07_V001_977.png,489,508,179,231,1,0
set07_V001_732.png,542,560,183,235,1,0
set07_V001_732.png,559,579,180,233,1,0
set07_V001_761.png,601,624,175,241,1,0
set07_V001_34.png,560,590,152,204,1,0
set07_V001_756.png,591,612,175,241,1,0
set07_V001_737.png,543,565,183,236,1,0
set07_V001_737.png,564,585,177,234,1,0
set07_V001_1750.png,514,536,167,230,1,0
set07_V001_1763.png,496,520,165,234,1,0
set07_V001_355.png,342,445,143,385,1,0
set07_V001_1130.png,558,582,159,236,1,0
set07_V001_743.png,551,573,183,236,1,0
set07_V001_743.png,572,593,176,237,1,0
set07_V001_430.png,163,253,169,345,1,0
set07_V001_430.png,485,610,106,469,1,0
set07_V001_1001.png,535,558,175,234,1,0
set07_V001_417.png,187,277,165,351,1,0
set07_V001_1760.png,500,524,166,234,1,0
set07_V001_726.png,536,553,183,234,1,0
set07_V001_1019.png,589,615,169,244,1,0
set07_V001_1124.png,542,563,160,232,1,0
set07_V001_724.png,534,551,183,234,1,0
set07_V001_729.png,539,556,183,235,1,0
set07_V001_1697.png,579,600,169,226,1,0
set07_V001_723.png,533,550,182,233,1,0
set07_V001_504.png,88,162,176,400,1,0
set07_V001_504.png,197,303,137,404,1,0
set07_V001_490.png,1,67,180,331,1,0
set07_V001_490.png,154,251,136,406,1,0
set07_V001_490.png,259,333,171,395,1,0
set07_V001_490.png,380,486,128,395,1,0
set07_V001_1163.png,605,630,174,237,1,0
set07_V001_325.png,465,568,139,404,1,0
set07_V001_501.png,63,160,141,401,1,0
set07_V001_501.png,131,205,176,400,1,0
set07_V001_501.png,241,347,135,402,1,0
set07_V001_1756.png,505,528,166,232,1,0
set07_V001_1742.png,525,546,167,227,1,0
set07_V001_1252.png,604,628,171,234,1,0
set07_V001_414.png,193,283,164,352,1,0
set07_V001_760.png,599,622,175,241,1,0
set07_V001_402.png,215,310,163,355,1,0
set07_V001_314.png,517,620,136,414,1,0
set07_V001_1736.png,534,555,168,227,1,0
set07_V001_342.png,391,494,140,393,1,0
set07_V001_1710.png,569,589,168,225,1,0
set07_V001_420.png,182,272,166,350,1,0
set07_V001_420.png,548,635,103,468,1,0
set07_V001_1120.png,532,552,160,228,1,0
set07_V001_1015.png,575,601,169,242,1,0
set07_V001_318.png,498,601,137,411,1,0
set07_V001_1132.png,565,590,159,239,1,0
set07_V001_340.png,400,503,140,394,1,0
set07_V001_1155.png,589,609,178,234,1,0
set07_V001_502.png,63,160,141,401,1,0
set07_V001_502.png,116,190,176,400,1,0
set07_V001_502.png,226,332,135,402,1,0
set07_V001_1118.png,528,548,162,228,1,0
set07_V001_1696.png,580,602,169,226,1,0
set07_V001_1126.png,547,569,160,234,1,0
set07_V001_1728.png,546,567,169,227,1,0
set07_V001_29.png,537,566,153,208,1,0
set07_V001_512.png,88,186,140,407,1,0
set07_V001_1250.png,598,622,170,233,1,0
set07_V001_467.png,98,164,181,334,1,0
set07_V001_467.png,321,432,125,401,1,0
set07_V001_467.png,429,503,169,409,1,0
set07_V001_1053.png,577,610,184,239,1,0
set07_V001_311.png,531,634,135,417,1,0
set07_V001_1109.png,511,530,170,227,1,0
set07_V001_433.png,159,245,169,343,1,0
set07_V001_433.png,474,597,109,463,1,0
set07_V001_408.png,204,295,163,355,1,0
set07_V001_313.png,522,625,135,414,1,0
set07_V001_503.png,63,160,141,401,1,0
set07_V001_503.png,102,176,176,400,1,0
set07_V001_503.png,212,318,136,403,1,0
set07_V001_998.png,527,549,175,233,1,0
set07_V001_1253.png,607,631,171,234,1,0
set07_V001_335.png,420,523,140,397,1,0
set07_V001_388.png,243,346,162,357,1,0
set07_V001_423.png,176,266,167,348,1,0
set07_V001_423.png,528,628,103,468,1,0
set07_V001_508.png,32,106,177,401,1,0
set07_V001_508.png,140,246,140,407,1,0
set07_V001_1734.png,537,558,168,227,1,0
